iso3,pctxt18.5
AGO,28% (24.3% to 31.9%)
BDI,32.7% (28.6% to 37.3%)
BEN,23% (20.1% to 26.1%)
BFA,24.6% (21.6% to 27.3%)
BWA,33.3% (28.8% to 37.6%)
CAF,41% (36.7% to 45.4%)
CIV,22.6% (19.6% to 25.8%)
CMR,19.5% (16.8% to 22.2%)
COD,28% (24.4% to 31.6%)
COG,30% (26.6% to 33.9%)
COM,20.2% (17.2% to 23.5%)
CPV,15.2% (13% to 17.3%)
DZA,15.5% (13.3% to 17.9%)
ERI,49.3% (44.5% to 53.9%)
ETH,34% (30.3% to 37.9%)
GAB,23.3% (20.1% to 27.1%)
GHA,19.5% (17% to 22.1%)
GIN,25.6% (22.4% to 29.1%)
GMB,28.3% (24.7% to 32.3%)
GNB,27.8% (23.8% to 32.1%)
GNQ,27.1% (23.2% to 31.2%)
KEN,29.8% (26.3% to 33.3%)
LBR,20.7% (18.1% to 23.5%)
LSO,25.5% (22.2% to 28.8%)
MDG,32.2% (28.3% to 36.1%)
MLI,25.9% (22.5% to 29.2%)
MOZ,29.2% (25.6% to 32.6%)
MRT,26.7% (23.2% to 30.4%)
MUS,16.8% (14.5% to 19.4%)
MWI,19.9% (17.3% to 22.3%)
NAM,36.1% (31.8% to 40.4%)
NER,34.3% (30.5% to 38%)
NGA,24.6% (21.7% to 27.7%)
RWA,19.8% (17.4% to 22.3%)
SEN,33.7% (29.7% to 37.5%)
SLE,16.9% (14.7% to 19.2%)
SSD,30.7% (27% to 35.2%)
STP,20.4% (17.7% to 23.2%)
SWZ,18.3% (15.6% to 20.9%)
TCD,32.1% (28% to 36.1%)
TGO,21.7% (19% to 24.5%)
TZA,31.1% (27.4% to 34.8%)
UGA,26.8% (23.9% to 29.9%)
ZAF,22.5% (19.5% to 25.6%)
ZMB,23.7% (20.5% to 26.8%)
ZWE,21.4% (18.6% to 24.3%)
SYC,17.2% (14.2% to 20.7%)
ARG,10.6% (9% to 12.3%)
BHS,18.9% (15.8% to 22.3%)
BLZ,13.7% (11.5% to 16.2%)
BOL,9.1% (7.6% to 10.6%)
BRA,10.9% (9.4% to 12.7%)
CAN,9.5% (8% to 11%)
CHL,3.9% (3.2% to 4.7%)
COL,10.5% (8.9% to 12.1%)
CRI,9.6% (7.9% to 11.4%)
CUB,14.1% (12% to 16.3%)
DMA,16.4% (12.6% to 21.9%)
DOM,15.1% (12.9% to 17.5%)
ECU,6.2% (5.1% to 7.2%)
GTM,10.5% (8.8% to 12.2%)
GUY,23.7% (20.3% to 27%)
HND,14% (11.6% to 16.6%)
HTI,31.1% (27.4% to 34.9%)
JAM,19.9% (17% to 23%)
MEX,7.1% (6% to 8.3%)
NIC,14% (11.5% to 16.8%)
PAN,10.7% (9.1% to 12.5%)
PER,5.3% (4.5% to 6.2%)
PRY,11.6% (9.5% to 13.9%)
SLV,10.5% (8.7% to 12.4%)
SUR,24.3% (20.8% to 28%)
TTO,23.7% (20.5% to 27.1%)
URY,9.3% (7.8% to 11%)
USA,11.6% (9.8% to 13.4%)
VEN,17.8% (15.3% to 20.4%)
KNA,17.2% (12.5% to 25.7%)
PRI,11.7% (9.5% to 14.3%)
VCT,20.4% (17% to 24%)
BMU,20% (13.9% to 31%)
BRB,12.6% (9.7% to 16.4%)
GRD,16.5% (13.7% to 19.9%)
LCA,15.2% (12.2% to 18.8%)
ATG,31.5% (22% to 46.4%)
AFG,21.1% (18.3% to 23.9%)
ARE,7.4% (6.1% to 8.8%)
BHR,14.3% (11.6% to 17.1%)
DJI,35.6% (31% to 40.3%)
EGY,10.9% (9.3% to 12.8%)
IRN,10.9% (9.3% to 12.6%)
IRQ,11.3% (9.5% to 13.3%)
JOR,11.7% (9.9% to 13.5%)
KWT,4.6% (3.8% to 5.5%)
LBN,10.4% (8.7% to 12.1%)
LBY,16.9% (14.2% to 19.8%)
MAR,17.5% (14.9% to 20%)
OMN,15% (12.7% to 17.3%)
PAK,23.5% (20.5% to 26.6%)
PSE,7.4% (6.1% to 8.9%)
QAT,12.5% (10.2% to 15.1%)
SAU,17.2% (14.5% to 19.9%)
SDN,37.8% (33.7% to 42.2%)
SOM,37.9% (33.3% to 42.7%)
SYR,12.6% (10.2% to 15.5%)
TUN,15.8% (13.3% to 18.5%)
YEM,29.5% (25.8% to 33%)
ALB,4.6% (3.9% to 5.4%)
ARM,9.9% (8.3% to 11.6%)
AUT,7.5% (6.4% to 8.7%)
AZE,7.9% (6.6% to 9.2%)
BEL,9.2% (7.8% to 10.7%)
BGR,8.1% (6.9% to 9.3%)
BIH,5.9% (4.8% to 7.1%)
BLR,4.3% (3.6% to 5%)
CHE,8.5% (7.3% to 9.8%)
CYP,12.8% (10.4% to 15.8%)
CZE,4.6% (3.9% to 5.4%)
DEU,7.2% (6.1% to 8.5%)
DNK,7.7% (6.6% to 8.9%)
ESP,5.7% (4.8% to 6.5%)
EST,4.3% (3.6% to 5.2%)
FIN,6.4% (5.4% to 7.4%)
FRA,12.2% (10.6% to 13.9%)
GBR,8.7% (7.4% to 10.1%)
GEO,10.7% (9% to 12.4%)
GRC,7.1% (6% to 8.3%)
GRL,12.5% (10.5% to 14.7%)
HRV,5.1% (4.3% to 6.1%)
HUN,6.3% (5.3% to 7.4%)
