g_whoregion,Sex,age,variable,reduction
AFR,Men,15-19,BMI < 17 kg/m²,19.5% (11.5% to 27.5%)
AFR,Men,15-19,BMI < 18.5 kg/m²,32.1% (23.4% to 40.8%)
AFR,Men,20-24,BMI < 17 kg/m²,10.5% (7.9% to 13.2%)
AFR,Men,20-24,BMI < 18.5 kg/m²,21% (17.3% to 24.7%)
AFR,Men,25-29,BMI < 17 kg/m²,10.2% (7.8% to 12.6%)
AFR,Men,25-29,BMI < 18.5 kg/m²,19.9% (16.5% to 23.3%)
AFR,Men,30-34,BMI < 17 kg/m²,11.2% (8.7% to 13.7%)
AFR,Men,30-34,BMI < 18.5 kg/m²,20.8% (17.3% to 24.3%)
AFR,Men,35-39,BMI < 17 kg/m²,13% (10.2% to 15.9%)
AFR,Men,35-39,BMI < 18.5 kg/m²,22.7% (18.9% to 26.5%)
AFR,Men,40-44,BMI < 17 kg/m²,15.6% (12.4% to 18.8%)
AFR,Men,40-44,BMI < 18.5 kg/m²,25.5% (21.4% to 29.7%)
AFR,Men,45-49,BMI < 17 kg/m²,18% (14.4% to 21.7%)
AFR,Men,45-49,BMI < 18.5 kg/m²,28.2% (23.7% to 32.7%)
AFR,Men,50-54,BMI < 17 kg/m²,20.2% (16.3% to 24.1%)
AFR,Men,50-54,BMI < 18.5 kg/m²,30.5% (25.8% to 35.2%)
AFR,Men,55-59,BMI < 17 kg/m²,21.9% (17.9% to 25.9%)
AFR,Men,55-59,BMI < 18.5 kg/m²,32.4% (27.7% to 37.2%)
AFR,Men,60-64,BMI < 17 kg/m²,23.3% (19.3% to 27.3%)
AFR,Men,60-64,BMI < 18.5 kg/m²,33.9% (29.2% to 38.7%)
AFR,Men,65-69,BMI < 17 kg/m²,24.3% (20% to 28.5%)
AFR,Men,65-69,BMI < 18.5 kg/m²,34.9% (30% to 39.9%)
AFR,Men,70-74,BMI < 17 kg/m²,24.6% (19.6% to 29.6%)
AFR,Men,70-74,BMI < 18.5 kg/m²,35.3% (29.6% to 41%)
AFR,Men,75-79,BMI < 17 kg/m²,24.5% (17.7% to 31.3%)
AFR,Men,75-79,BMI < 18.5 kg/m²,35.3% (27.7% to 42.8%)
AFR,Men,80-84,BMI < 17 kg/m²,23.4% (12.1% to 34.7%)
AFR,Men,80-84,BMI < 18.5 kg/m²,34.2% (21.9% to 46.5%)
AFR,Men,85plus,BMI < 17 kg/m²,21% (0.2% to 41.7%)
AFR,Men,85plus,BMI < 18.5 kg/m²,31.6% (8.6% to 54.5%)
AFR,Women,15-19,BMI < 17 kg/m²,12.3% (9.1% to 15.6%)
AFR,Women,15-19,BMI < 18.5 kg/m²,23.1% (18.7% to 27.4%)
AFR,Women,20-24,BMI < 17 kg/m²,14.8% (12.2% to 17.5%)
AFR,Women,20-24,BMI < 18.5 kg/m²,25.1% (21.6% to 28.7%)
AFR,Women,25-29,BMI < 17 kg/m²,15.2% (12.6% to 17.9%)
AFR,Women,25-29,BMI < 18.5 kg/m²,25% (21.4% to 28.6%)
AFR,Women,30-34,BMI < 17 kg/m²,15.9% (12.9% to 19%)
AFR,Women,30-34,BMI < 18.5 kg/m²,25.3% (21.3% to 29.4%)
AFR,Women,35-39,BMI < 17 kg/m²,16.4% (13% to 19.7%)
AFR,Women,35-39,BMI < 18.5 kg/m²,25.5% (21.1% to 29.9%)
AFR,Women,40-44,BMI < 17 kg/m²,17.4% (13.5% to 21.3%)
AFR,Women,40-44,BMI < 18.5 kg/m²,26.5% (21.5% to 31.5%)
AFR,Women,45-49,BMI < 17 kg/m²,19.1% (14.7% to 23.5%)
AFR,Women,45-49,BMI < 18.5 kg/m²,28.3% (22.8% to 33.7%)
AFR,Women,50-54,BMI < 17 kg/m²,20.9% (15.9% to 25.8%)
AFR,Women,50-54,BMI < 18.5 kg/m²,30.2% (24.2% to 36.2%)
AFR,Women,55-59,BMI < 17 kg/m²,22.7% (17.4% to 28.1%)
AFR,Women,55-59,BMI < 18.5 kg/m²,32.2% (25.8% to 38.6%)
AFR,Women,60-64,BMI < 17 kg/m²,24.8% (19.1% to 30.4%)
AFR,Women,60-64,BMI < 18.5 kg/m²,34.4% (27.7% to 41.1%)
AFR,Women,65-69,BMI < 17 kg/m²,26.7% (20.2% to 33.2%)
AFR,Women,65-69,BMI < 18.5 kg/m²,36.5% (28.9% to 44%)
AFR,Women,70-74,BMI < 17 kg/m²,28.6% (20.3% to 36.8%)
AFR,Women,70-74,BMI < 18.5 kg/m²,38.4% (29.1% to 47.8%)
AFR,Women,75-79,BMI < 17 kg/m²,30.8% (19.9% to 41.7%)
AFR,Women,75-79,BMI < 18.5 kg/m²,40.8% (28.6% to 52.9%)
AFR,Women,80-84,BMI < 17 kg/m²,33% (17% to 48.9%)
AFR,Women,80-84,BMI < 18.5 kg/m²,43% (25.8% to 60.2%)
AFR,Women,85plus,BMI < 17 kg/m²,34.6% (10.3% to 58.9%)
AFR,Women,85plus,BMI < 18.5 kg/m²,44.6% (19.6% to 69.6%)
AMR,Men,15-19,BMI < 17 kg/m²,9.8% (7.2% to 12.5%)
AMR,Men,15-19,BMI < 18.5 kg/m²,19.3% (15.7% to 22.9%)
AMR,Men,20-24,BMI < 17 kg/m²,9.8% (7.4% to 12.2%)
AMR,Men,20-24,BMI < 18.5 kg/m²,17.8% (14.3% to 21.3%)
AMR,Men,25-29,BMI < 17 kg/m²,6.4% (4.3% to 8.4%)
AMR,Men,25-29,BMI < 18.5 kg/m²,12.4% (9.2% to 15.6%)
AMR,Men,30-34,BMI < 17 kg/m²,4.3% (2.5% to 6%)
AMR,Men,30-34,BMI < 18.5 kg/m²,8.8% (6% to 11.6%)
AMR,Men,35-39,BMI < 17 kg/m²,3.6% (1.6% to 5.6%)
AMR,Men,35-39,BMI < 18.5 kg/m²,7.5% (4.5% to 10.4%)
AMR,Men,40-44,BMI < 17 kg/m²,3.2% (1.2% to 5.1%)
AMR,Men,40-44,BMI < 18.5 kg/m²,6.6% (3.7% to 9.5%)
AMR,Men,45-49,BMI < 17 kg/m²,2.6% (1.2% to 3.9%)
AMR,Men,45-49,BMI < 18.5 kg/m²,5.7% (3.6% to 7.7%)
AMR,Men,50-54,BMI < 17 kg/m²,2.6% (1.3% to 3.9%)
AMR,Men,50-54,BMI < 18.5 kg/m²,5.8% (3.7% to 7.9%)
AMR,Men,55-59,BMI < 17 kg/m²,2.8% (1.4% to 4.2%)
AMR,Men,55-59,BMI < 18.5 kg/m²,6.2% (4% to 8.4%)
AMR,Men,60-64,BMI < 17 kg/m²,2.9% (1.6% to 4.3%)
AMR,Men,60-64,BMI < 18.5 kg/m²,6.6% (4.4% to 8.8%)
AMR,Men,65-69,BMI < 17 kg/m²,2.9% (1.7% to 4.1%)
AMR,Men,65-69,BMI < 18.5 kg/m²,6.7% (4.7% to 8.7%)
AMR,Men,70-74,BMI < 17 kg/m²,3.1% (1.8% to 4.4%)
AMR,Men,70-74,BMI < 18.5 kg/m²,7.1% (5% to 9.3%)
AMR,Men,75-79,BMI < 17 kg/m²,3.5% (1.9% to 5.1%)
AMR,Men,75-79,BMI < 18.5 kg/m²,8% (5.3% to 10.6%)
AMR,Men,80-84,BMI < 17 kg/m²,4.2% (1.8% to 6.7%)
AMR,Men,80-84,BMI < 18.5 kg/m²,9.3% (5.5% to 13.1%)
AMR,Men,85plus,BMI < 17 kg/m²,5.4% (1.2% to 9.6%)
AMR,Men,85plus,BMI < 18.5 kg/m²,11.3% (5.3% to 17.2%)
AMR,Women,15-19,BMI < 17 kg/m²,8.5% (6.1% to 10.9%)
AMR,Women,15-19,BMI < 18.5 kg/m²,17.1% (13.4% to 20.7%)
AMR,Women,20-24,BMI < 17 kg/m²,14.8% (10.8% to 18.8%)
AMR,Women,20-24,BMI < 18.5 kg/m²,23.5% (18.3% to 28.6%)
AMR,Women,25-29,BMI < 17 kg/m²,10.2% (6.7% to 13.7%)
AMR,Women,25-29,BMI < 18.5 kg/m²,17.3% (12.3% to 22.3%)
AMR,Women,30-34,BMI < 17 kg/m²,7.1% (4.3% to 9.9%)
AMR,Women,30-34,BMI < 18.5 kg/m²,12.8% (8.5% to 17.1%)
AMR,Women,35-39,BMI < 17 kg/m²,5.8% (3.2% to 8.3%)
AMR,Women,35-39,BMI < 18.5 kg/m²,10.8% (6.9% to 14.6%)
AMR,Women,40-44,BMI < 17 kg/m²,4.8% (2.3% to 7.3%)
AMR,Women,40-44,BMI < 18.5 kg/m²,9.2% (5.4% to 12.9%)
AMR,Women,45-49,BMI < 17 kg/m²,3.7% (1.9% to 5.5%)
AMR,Women,45-49,BMI < 18.5 kg/m²,7.5% (4.6% to 10.3%)
AMR,Women,50-54,BMI < 17 kg/m²,3.8% (1.9% to 5.6%)
AMR,Women,50-54,BMI < 18.5 kg/m²,7.5% (4.7% to 10.3%)
AMR,Women,55-59,BMI < 17 kg/m²,3.8% (2.1% to 5.4%)
AMR,Women,55-59,BMI < 18.5 kg/m²,7.6% (5.2% to 10.1%)
AMR,Women,60-64,BMI < 17 kg/m²,4.2% (2.5% to 5.9%)
AMR,Women,60-64,BMI < 18.5 kg/m²,8.3% (5.8% to 10.8%)
AMR,Women,65-69,BMI < 17 kg/m²,4.6% (2.9% to 6.3%)
AMR,Women,65-69,BMI < 18.5 kg/m²,9.2% (6.6% to 11.7%)
AMR,Women,70-74,BMI < 17 kg/m²,5.4% (3.3% to 7.4%)
AMR,Women,70-74,BMI < 18.5 kg/m²,10.4% (7.5% to 13.3%)
AMR,Women,75-79,BMI < 17 kg/m²,6.7% (3.8% to 9.6%)
AMR,Women,75-79,BMI < 18.5 kg/m²,12.4% (8.6% to 16.3%)
AMR,Women,80-84,BMI < 17 kg/m²,8.6% (4.4% to 12.8%)
AMR,Women,80-84,BMI < 18.5 kg/m²,15.3% (10.1% to 20.5%)
AMR,Women,85plus,BMI < 17 kg/m²,12.4% (7% to 17.9%)
AMR,Women,85plus,BMI < 18.5 kg/m²,20.6% (14.3% to 27%)
EMR,Men,15-19,BMI < 17 kg/m²,33.4% (24.9% to 41.9%)
EMR,Men,15-19,BMI < 18.5 kg/m²,44.8% (36.5% to 53.2%)
EMR,Men,20-24,BMI < 17 kg/m²,26.2% (20.9% to 31.5%)
EMR,Men,20-24,BMI < 18.5 kg/m²,36.7% (30.9% to 42.5%)
EMR,Men,25-29,BMI < 17 kg/m²,16.1% (12.3% to 20%)
EMR,Men,25-29,BMI < 18.5 kg/m²,25.5% (20.8% to 30.2%)
EMR,Men,30-34,BMI < 17 kg/m²,11.1% (7.7% to 14.6%)
EMR,Men,30-34,BMI < 18.5 kg/m²,19.1% (14.6% to 23.6%)
EMR,Men,35-39,BMI < 17 kg/m²,8.7% (5.4% to 12%)
EMR,Men,35-39,BMI < 18.5 kg/m²,15.7% (11.4% to 20%)
EMR,Men,40-44,BMI < 17 kg/m²,7.8% (4.4% to 11.3%)
EMR,Men,40-44,BMI < 18.5 kg/m²,14.4% (9.8% to 18.9%)
EMR,Men,45-49,BMI < 17 kg/m²,7.7% (4.2% to 11.1%)
EMR,Men,45-49,BMI < 18.5 kg/m²,14.1% (9.6% to 18.6%)
EMR,Men,50-54,BMI < 17 kg/m²,8.1% (4.6% to 11.6%)
EMR,Men,50-54,BMI < 18.5 kg/m²,14.7% (10.2% to 19.3%)
EMR,Men,55-59,BMI < 17 kg/m²,8.9% (5.5% to 12.4%)
EMR,Men,55-59,BMI < 18.5 kg/m²,16% (11.5% to 20.5%)
EMR,Men,60-64,BMI < 17 kg/m²,10% (6.3% to 13.7%)
EMR,Men,60-64,BMI < 18.5 kg/m²,17.5% (12.8% to 22.3%)
EMR,Men,65-69,BMI < 17 kg/m²,11.2% (7.3% to 15.2%)
EMR,Men,65-69,BMI < 18.5 kg/m²,19.3% (14.3% to 24.3%)
EMR,Men,70-74,BMI < 17 kg/m²,13.1% (8.6% to 17.6%)
EMR,Men,70-74,BMI < 18.5 kg/m²,21.7% (16.2% to 27.3%)
EMR,Men,75-79,BMI < 17 kg/m²,15.9% (10% to 21.9%)
EMR,Men,75-79,BMI < 18.5 kg/m²,25.2% (18.2% to 32.2%)
EMR,Men,80-84,BMI < 17 kg/m²,20% (11.1% to 28.9%)
EMR,Men,80-84,BMI < 18.5 kg/m²,29.9% (19.9% to 39.8%)
EMR,Men,85plus,BMI < 17 kg/m²,28.1% (4.9% to 51.3%)
EMR,Men,85plus,BMI < 18.5 kg/m²,38.2% (13.2% to 63.1%)
EMR,Women,15-19,BMI < 17 kg/m²,23.4% (16.9% to 30%)
EMR,Women,15-19,BMI < 18.5 kg/m²,34.8% (27.6% to 42.1%)
EMR,Women,20-24,BMI < 17 kg/m²,26.8% (21.8% to 31.8%)
EMR,Women,20-24,BMI < 18.5 kg/m²,37.2% (31.6% to 42.8%)
EMR,Women,25-29,BMI < 17 kg/m²,19.7% (15.7% to 23.7%)
EMR,Women,25-29,BMI < 18.5 kg/m²,29.2% (24.4% to 34%)
EMR,Women,30-34,BMI < 17 kg/m²,14.6% (11.2% to 17.9%)
EMR,Women,30-34,BMI < 18.5 kg/m²,23% (18.8% to 27.2%)
EMR,Women,35-39,BMI < 17 kg/m²,11.6% (8.6% to 14.6%)
EMR,Women,35-39,BMI < 18.5 kg/m²,19.1% (15.2% to 23.1%)
EMR,Women,40-44,BMI < 17 kg/m²,10.3% (7.4% to 13.2%)
EMR,Women,40-44,BMI < 18.5 kg/m²,17.3% (13.5% to 21.1%)
EMR,Women,45-49,BMI < 17 kg/m²,10.1% (7.2% to 12.9%)
EMR,Women,45-49,BMI < 18.5 kg/m²,17% (13.3% to 20.7%)
EMR,Women,50-54,BMI < 17 kg/m²,11% (8% to 13.9%)
EMR,Women,50-54,BMI < 18.5 kg/m²,18.2% (14.3% to 22.1%)
EMR,Women,55-59,BMI < 17 kg/m²,12.5% (9.1% to 15.9%)
EMR,Women,55-59,BMI < 18.5 kg/m²,20.2% (15.8% to 24.5%)
EMR,Women,60-64,BMI < 17 kg/m²,14.4% (10.8% to 18%)
EMR,Women,60-64,BMI < 18.5 kg/m²,22.6% (18% to 27.1%)
EMR,Women,65-69,BMI < 17 kg/m²,16.2% (12% to 20.4%)
EMR,Women,65-69,BMI < 18.5 kg/m²,24.9% (19.8% to 30%)
EMR,Women,70-74,BMI < 17 kg/m²,18.1% (13% to 23.2%)
EMR,Women,70-74,BMI < 18.5 kg/m²,27.2% (21.2% to 33.1%)
EMR,Women,75-79,BMI < 17 kg/m²,19.5% (13.1% to 25.9%)
EMR,Women,75-79,BMI < 18.5 kg/m²,28.9% (21.9% to 36%)
EMR,Women,80-84,BMI < 17 kg/m²,21.4% (11.5% to 31.3%)
EMR,Women,80-84,BMI < 18.5 kg/m²,31.2% (21% to 41.5%)
EMR,Women,85plus,BMI < 17 kg/m²,24.4% (6% to 42.8%)
EMR,Women,85plus,BMI < 18.5 kg/m²,34.7% (16.7% to 52.7%)
EUR,Men,15-19,BMI < 17 kg/m²,10.3% (7.7% to 12.8%)
EUR,Men,15-19,BMI < 18.5 kg/m²,20.6% (17.1% to 24.1%)
EUR,Men,20-24,BMI < 17 kg/m²,7.2% (5.5% to 9%)
EUR,Men,20-24,BMI < 18.5 kg/m²,14.7% (11.9% to 17.4%)
EUR,Men,25-29,BMI < 17 kg/m²,3.4% (2.3% to 4.6%)
EUR,Men,25-29,BMI < 18.5 kg/m²,8.4% (6.3% to 10.4%)
EUR,Men,30-34,BMI < 17 kg/m²,2% (1.4% to 2.7%)
EUR,Men,30-34,BMI < 18.5 kg/m²,5.5% (4.1% to 6.9%)
EUR,Men,35-39,BMI < 17 kg/m²,1.2% (0.8% to 1.7%)
EUR,Men,35-39,BMI < 18.5 kg/m²,3.8% (2.8% to 4.8%)
EUR,Men,40-44,BMI < 17 kg/m²,1% (0.7% to 1.4%)
EUR,Men,40-44,BMI < 18.5 kg/m²,3.3% (2.4% to 4.2%)
EUR,Men,45-49,BMI < 17 kg/m²,1% (0.7% to 1.4%)
EUR,Men,45-49,BMI < 18.5 kg/m²,3.1% (2.3% to 3.9%)
EUR,Men,50-54,BMI < 17 kg/m²,1.1% (0.7% to 1.4%)
EUR,Men,50-54,BMI < 18.5 kg/m²,3.2% (2.4% to 4%)
EUR,Men,55-59,BMI < 17 kg/m²,1.2% (0.8% to 1.6%)
EUR,Men,55-59,BMI < 18.5 kg/m²,3.4% (2.6% to 4.3%)
EUR,Men,60-64,BMI < 17 kg/m²,1.3% (0.9% to 1.7%)
EUR,Men,60-64,BMI < 18.5 kg/m²,3.6% (2.7% to 4.5%)
EUR,Men,65-69,BMI < 17 kg/m²,1.4% (0.9% to 1.9%)
EUR,Men,65-69,BMI < 18.5 kg/m²,3.8% (2.7% to 4.8%)
EUR,Men,70-74,BMI < 17 kg/m²,1.4% (0.8% to 2.1%)
EUR,Men,70-74,BMI < 18.5 kg/m²,3.8% (2.5% to 5.1%)
EUR,Men,75-79,BMI < 17 kg/m²,1.6% (0.4% to 2.7%)
EUR,Men,75-79,BMI < 18.5 kg/m²,4.1% (2% to 6.1%)
EUR,Men,80-84,BMI < 17 kg/m²,2.2% (0% to 4.7%)
EUR,Men,80-84,BMI < 18.5 kg/m²,5.2% (1.4% to 9%)
EUR,Men,85plus,BMI < 17 kg/m²,3.7% (0% to 11.8%)
EUR,Men,85plus,BMI < 18.5 kg/m²,7.5% (0% to 16.3%)
EUR,Women,15-19,BMI < 17 kg/m²,8.7% (6.9% to 10.5%)
EUR,Women,15-19,BMI < 18.5 kg/m²,18.7% (15.8% to 21.7%)
EUR,Women,20-24,BMI < 17 kg/m²,13.4% (10.8% to 16%)
EUR,Women,20-24,BMI < 18.5 kg/m²,23.3% (19.8% to 26.9%)
EUR,Women,25-29,BMI < 17 kg/m²,11.7% (9.2% to 14.2%)
EUR,Women,25-29,BMI < 18.5 kg/m²,20.7% (17.1% to 24.3%)
EUR,Women,30-34,BMI < 17 kg/m²,9.2% (7.1% to 11.3%)
EUR,Women,30-34,BMI < 18.5 kg/m²,17% (13.9% to 20.1%)
EUR,Women,35-39,BMI < 17 kg/m²,7.1% (5.3% to 9%)
EUR,Women,35-39,BMI < 18.5 kg/m²,13.9% (11% to 16.7%)
EUR,Women,40-44,BMI < 17 kg/m²,4.9% (3.7% to 6.1%)
EUR,Women,40-44,BMI < 18.5 kg/m²,10.3% (8.2% to 12.4%)
EUR,Women,45-49,BMI < 17 kg/m²,3.4% (2.5% to 4.2%)
EUR,Women,45-49,BMI < 18.5 kg/m²,7.6% (6% to 9.1%)
EUR,Women,50-54,BMI < 17 kg/m²,2.6% (1.9% to 3.2%)
EUR,Women,50-54,BMI < 18.5 kg/m²,6% (4.7% to 7.4%)
EUR,Women,55-59,BMI < 17 kg/m²,2.1% (1.5% to 2.8%)
EUR,Women,55-59,BMI < 18.5 kg/m²,5.1% (3.8% to 6.4%)
EUR,Women,60-64,BMI < 17 kg/m²,2% (1.3% to 2.6%)
EUR,Women,60-64,BMI < 18.5 kg/m²,4.7% (3.5% to 6%)
EUR,Women,65-69,BMI < 17 kg/m²,2% (1.2% to 2.7%)
EUR,Women,65-69,BMI < 18.5 kg/m²,4.7% (3.2% to 6.2%)
EUR,Women,70-74,BMI < 17 kg/m²,2.1% (1.2% to 3.1%)
EUR,Women,70-74,BMI < 18.5 kg/m²,4.9% (3.2% to 6.7%)
EUR,Women,75-79,BMI < 17 kg/m²,2.6% (1% to 4.2%)
EUR,Women,75-79,BMI < 18.5 kg/m²,5.9% (3.1% to 8.6%)
EUR,Women,80-84,BMI < 17 kg/m²,4% (0.6% to 7.3%)
EUR,Women,80-84,BMI < 18.5 kg/m²,8.1% (3% to 13.1%)
EUR,Women,85plus,BMI < 17 kg/m²,8.2% (0% to 16.4%)
EUR,Women,85plus,BMI < 18.5 kg/m²,14.2% (3.5% to 24.8%)
SEA,Men,15-19,BMI < 17 kg/m²,27.6% (22.8% to 32.3%)
SEA,Men,15-19,BMI < 18.5 kg/m²,40% (34.8% to 45.3%)
SEA,Men,20-24,BMI < 17 kg/m²,22.5% (19.2% to 25.8%)
SEA,Men,20-24,BMI < 18.5 kg/m²,33.8% (29.8% to 37.8%)
SEA,Men,25-29,BMI < 17 kg/m²,16.1% (13.3% to 18.8%)
SEA,Men,25-29,BMI < 18.5 kg/m²,26.5% (22.8% to 30.1%)
SEA,Men,30-34,BMI < 17 kg/m²,12.5% (10.1% to 14.9%)
SEA,Men,30-34,BMI < 18.5 kg/m²,22% (18.7% to 25.3%)
SEA,Men,35-39,BMI < 17 kg/m²,11.1% (8.8% to 13.3%)
SEA,Men,35-39,BMI < 18.5 kg/m²,20.1% (16.9% to 23.3%)
SEA,Men,40-44,BMI < 17 kg/m²,10.8% (8.6% to 13%)
SEA,Men,40-44,BMI < 18.5 kg/m²,19.7% (16.6% to 22.9%)
SEA,Men,45-49,BMI < 17 kg/m²,11.1% (9% to 13.2%)
SEA,Men,45-49,BMI < 18.5 kg/m²,20.1% (17% to 23.2%)
SEA,Men,50-54,BMI < 17 kg/m²,12.1% (9.8% to 14.3%)
SEA,Men,50-54,BMI < 18.5 kg/m²,21.4% (18.1% to 24.6%)
SEA,Men,55-59,BMI < 17 kg/m²,13.4% (11.1% to 15.7%)
SEA,Men,55-59,BMI < 18.5 kg/m²,23.1% (19.8% to 26.4%)
SEA,Men,60-64,BMI < 17 kg/m²,15.2% (12.7% to 17.8%)
SEA,Men,60-64,BMI < 18.5 kg/m²,25.4% (21.9% to 28.8%)
SEA,Men,65-69,BMI < 17 kg/m²,17.7% (14.8% to 20.6%)
SEA,Men,65-69,BMI < 18.5 kg/m²,28.3% (24.5% to 32.1%)
SEA,Men,70-74,BMI < 17 kg/m²,20.4% (17% to 23.8%)
SEA,Men,70-74,BMI < 18.5 kg/m²,31.5% (27.3% to 35.6%)
SEA,Men,75-79,BMI < 17 kg/m²,23.6% (19.3% to 28%)
SEA,Men,75-79,BMI < 18.5 kg/m²,35% (30% to 40.1%)
SEA,Men,80-84,BMI < 17 kg/m²,26.8% (20.5% to 33.2%)
SEA,Men,80-84,BMI < 18.5 kg/m²,38.5% (31.7% to 45.2%)
SEA,Men,85plus,BMI < 17 kg/m²,26.7% (15.1% to 38.3%)
SEA,Men,85plus,BMI < 18.5 kg/m²,38.7% (26.8% to 50.5%)
SEA,Women,15-19,BMI < 17 kg/m²,23.4% (19.8% to 26.9%)
SEA,Women,15-19,BMI < 18.5 kg/m²,35.8% (31.5% to 40.1%)
SEA,Women,20-24,BMI < 17 kg/m²,27.9% (24.1% to 31.8%)
SEA,Women,20-24,BMI < 18.5 kg/m²,39.1% (34.6% to 43.6%)
SEA,Women,25-29,BMI < 17 kg/m²,21.3% (17.6% to 24.9%)
SEA,Women,25-29,BMI < 18.5 kg/m²,31.8% (27.3% to 36.3%)
SEA,Women,30-34,BMI < 17 kg/m²,16.4% (13.1% to 19.7%)
SEA,Women,30-34,BMI < 18.5 kg/m²,26% (21.7% to 30.3%)
SEA,Women,35-39,BMI < 17 kg/m²,12.8% (9.8% to 15.7%)
SEA,Women,35-39,BMI < 18.5 kg/m²,21.4% (17.3% to 25.5%)
SEA,Women,40-44,BMI < 17 kg/m²,11.6% (8.7% to 14.5%)
SEA,Women,40-44,BMI < 18.5 kg/m²,19.9% (15.8% to 23.9%)
SEA,Women,45-49,BMI < 17 kg/m²,11.1% (8.3% to 13.9%)
